"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Calabria","Calabria - P01","Intera Regione",4,"Elisabetta Treccozzi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",1,"Fiorella Zabatta"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",2,"Francesco Emilio Borrelli"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",3,"Maria Luisa Iavarone"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",4,"Andrea Laerte Davide"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",1,"Francesco Emilio Borrelli"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",2,"Fiorella Zabatta"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",3,"Giulio Gerli"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",4,"Rosalinda Perna"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",1,"Antonio Dell’Aquila"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",2,"Giuseppina Fontanella"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",3,"Beniamino Rega"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",4,"Silvia De Micco"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",1,"Franco Mari"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",2,"Costanza Florenza"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",3,"Luigi Adamo"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",4,"Anna Cione"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",1,"Carlotta Bonvicini"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",2,"Luca Fornasari"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",3,"Giulia Deviletti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",4,"Paolo Burani"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",1,"Aboubakar Soumahoro"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",2,"Eleonora Evi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",3,"Giovanni Paglia"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",4,"Valentina Marassi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",1,"Giovanni Paglia"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",2,"Cristina Mengozzi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",3,"Matteo Gilli"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",4,"Valenti Marassi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",1,"Serena Pellegrino"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",2,"Daniele Andrian"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",3,"Roberta De Simone"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",4,"Sebastiano Badin"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",1,"Filiberto Zaratti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",2,"Marilena Grassadonia"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",3,"Ferdinando Bonessio"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",4,"Elisabetta Papini"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",1,"Filiberto Zaratti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",2,"Marta Elisa Bevilacqua"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",3,"Matteo Angelantoni"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",4,"Daniela Caponi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma: Municipio XI, Roma: Municipio
XIV",1,"Filiberto Zaratti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",2,"Marilena Grassadonia"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",3,"Marco Possanzini"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",4,"Flavia Scifoni"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",1,"Laura Ciacci"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",2,"Michele Sances"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",3,"Vincenza Basta"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",1,"Federica Di Sarcina"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",2,"Francesco Raffa"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",3,"Sara Cinquegranelli"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",4,"Sergio Ulgiati"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Liguria","Liguria - P01","Intera Regione",1,"Stefano Quaranta"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Liguria","Liguria - P01","Intera Regione",2,"Simona Simonetti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Liguria","Liguria - P01","Intera Regione",3,"Marco Chiriaco"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Liguria","Liguria - P01","Intera Regione",4,"Valentina Logli"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",1,"Aboubakar Soumahoro"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",2,"Eleonora Evi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",3,"Giovanni Paglia"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",4,"Francesca Cucchiara"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",1,"Eleonora Evi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",2,"Giovanni Paglia"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",3,"Claudia Mapelli"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",4,"Angelo Gerosa"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",1,"Massimiliano Balestrero"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",2,"Maria Luisa Ramponi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",3,"Mario Ferrari"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",4,"Claudia Mapelli"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",1,"Devis Dori"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",2,"Sara Canali"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",3,"Diego Schettino"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",4,"Celeste Grossi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",1,"Luigi detto Gino Gelmi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",2,"Elisabetta Maffioletti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",3,"Dario Polini"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",4,"Grazia Domenica Scotti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",1,"Donatella Albini"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",2,"Francesco Paolo Perez"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",3,"Giada Stefana"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",4,"Alessio Pesenti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",1,"Giuseppe Buondonno"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",2,"Erica Innisi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",3,"Gabriele Cavallini"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",4,"Norina Daffini"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Marche","Marche - P01","Intera Regione",1,"Luisa Serroni"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Marche","Marche - P01","Intera Regione",2,"Sandro Bisonnì"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Marche","Marche - P01","Intera Regione",3,"Gioia Santarelli"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Marche","Marche - P01","Intera Regione",4,"Pier Francesco Corvino"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Molise","Molise - P01","Intera Regione",1,"Sara Ferri"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Molise","Molise - P01","Intera Regione",2,"Nicola Fratoianni"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",1,"Marco Grimaldi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",2,"Mariella Grisà"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",3,"Andrea Jhon Dejanaz"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",4,"Emanuela Chidichimo"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",1,"Marco Grimaldi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",2,"Mariella Grisà"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",3,"Andrea Giualiana"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",4,"Nicoletta Cerrato"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",1,"Antonio detto Tony Filoni"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",2,"Michela Casella"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",3,"Raoul Oliva"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",4,"Stefania Broglia"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",1,"Paolo Nicolò Romano"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",2,"Giulia Marro"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",3,"Davide Serafin"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",4,"Giulia Bovone"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Puglia","Puglia - P01","Foggia, Cerignola, Andria",1,"Stefania Russo"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Puglia","Puglia - P01","Foggia, Cerignola, Andria",2,"Roberto Alloggio"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Puglia","Puglia - P01","Foggia, Cerignola, Andria",3,"Raffaella Maria Patrizia
Porreca"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Puglia","Puglia - P01","Foggia, Cerignola, Andria",4,"Ernesto De Maio"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Puglia","Puglia - P02","Molfetta, Bari",1,"Aboubakar Soumahoro"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Puglia","Puglia - P02","Molfetta, Bari",2,"Elisabetta Piccolotti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Puglia","Puglia - P02","Molfetta, Bari",3,"Antonio Bramante"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Puglia","Puglia - P02","Molfetta, Bari",4,"Barbara Ricci"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Puglia","Puglia - P03","Altamura, Taranto",1,"Angelo Bonelli"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Puglia","Puglia - P03","Altamura, Taranto",2,"Elisabetta Piccolotti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Puglia","Puglia - P03","Altamura, Taranto",3,"Giovanni Michele Carbotti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Puglia","Puglia - P03","Altamura, Taranto",4,"Sonia Fornaro"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",1,"Angelo Bonelli"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",2,"Elisabetta Piccolotti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",3,"Pierpaolo Patti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",4,"Luana Mia Pirelli"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sardegna","Sardegna - P01","Intera Regione",1,"Francesca Ghirra"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sardegna","Sardegna - P01","Intera Regione",2,"Alessandro Mario Giuseppe
Marcellino"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sardegna","Sardegna - P01","Intera Regione",3,"Giulia Andreozzi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sardegna","Sardegna - P01","Intera Regione",4,"Roberto Uzzau"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",1,"Marilena Grassadonia"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",2,"Fabrizio Bocchino"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",3,"Marta La Rosa"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",4,"Gaetano detto Tano Pace"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",1,"Antonella Ingianni"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",2,"Alessandro Evola"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",3,"Maria Grazia Giovanna Riggi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",4,"Bruno Massa"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",1,"Marilena Grassadonia"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",2,"Andrea Carbone"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",3,"Fulvia Privitera"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",1,"Pierpaolo Placido Salvatore
Montalto"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",2,"Maria Palazzolo"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",3,"Pietro Calderaro"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",4,"Chiara Nastasi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",1,"Maria Teresa Iurato"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",2,"Maurizio Nicolosi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",3,"Micol Liardo"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",4,"Salvatore Mingiardi"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Toscana","Toscana - P01","Massa, Lucca, Prato",1,"Nicola Fratoianni"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Toscana","Toscana - P01","Massa, Lucca, Prato",2,"Nicoletta Guarducci"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Toscana","Toscana - P01","Massa, Lucca, Prato",3,"Luca Fidia Pardini"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Toscana","Toscana - P01","Massa, Lucca, Prato",4,"Marta Glenda Lugano"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",1,"Nicola Fratoianni"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",2,"Serena Ferraiuolo"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",3,"Telio Barbieri"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",4,"Ginevra La Russa"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Toscana","Toscana - P03","Pisa, Firenze Scandicci",1,"Nicola Fratoianni"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Toscana","Toscana - P03","Pisa, Firenze Scandicci",2,"Sandra Giorgetti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Toscana","Toscana - P03","Pisa, Firenze Scandicci",3,"Dario Danti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Toscana","Toscana - P03","Pisa, Firenze Scandicci",4,"Lucia Scatena"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",1,"Roberta Rigamonti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",2,"Mirko Carotta"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",3,"Renza Bollettin"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Umbria","Umbria - P01","Intera Regione",1,"Elisabetta Piccolotti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Umbria","Umbria - P01","Intera Regione",2,"Enrico Paci"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Umbria","Umbria - P01","Intera Regione",3,"Antonietta Alonge"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Umbria","Umbria - P01","Intera Regione",4,"Simone Picotti"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",1,"Aboubakar Soumahoro"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",2,"Luana Zanella"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",3,"Luigi Calesso"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",4,"Alessandra Mion"
"Centrosinistra","Camera dei deputati","Alleanza Verdi e Sinistra","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",1,"Luana Zanella"
